,"unknowable","unthinkable","inconceivable","unfathomable","unimaginable","unnameable","indescribable","imperceptible","incogitable","mind-boggling","beyond wildest dreams","not understandable","there is nothing to understand","impossible to comprehend","cannot be grasped","nothing","void","nothingness","absence","non-existence","there is nothing","absolute nothingness","total void","nihility","nihil","annihilation","oblivion","null","nullity","vacancy","vacuity","darkness","dark","shadow","shadowy","abyss","abyssal","night","nocturnal","blackness","dim","desolation","desolate","hollow","emptiness","silence","vacuum","strange","unheard-of","impossible","improbable","singular","unmaking","beyond comprehension","transcendent horror","cosmic dread","maddening","defies explanation","surpasses understanding","everything","all","totality","presence","being","there is everything","absolute presence","fullness","existence","reality","substance","abundance","understandable","knowable","conceivable","thinkable","clear","obvious","transparent","comprehensible","graspable","explicable","rational","logical","light","bright","glowing","shining","incandescent","luminous","radiant","brilliant","dazzling","blazing"
"fullness",0.5016,0.5429,0.1996,0.1725,0.1702,0.3055,0.1457,0.0377,0.5221,0.1879,0.4902,0.5618,0.0886,0.5131,0.5339,-0.0692,-0.0692,-0.0692,0.4834,0.6291,0.1268,0.6441,0.6438,0.4894,0.4948,0.4341,0.4988,0.4683,0.4683,0.4936,0.4193,0.5025,0.5025,0.5167,0.5167,0.4285,0.4285,0.5160,0.1443,0.3860,0.5076,0.4618,0.4618,0.5044,0.4703,0.5368,0.4936,0.5200,0.5429,0.5131,0.5214,0.5173,0.5429,0.4902,0.5287,0.4893,0.2377,0.1635,0.5095,0.4891,0.5811,0.5226,0.5199,-0.0692,0.2940,0.6441,1.0000,0.5139,0.5233,0.2081,0.1547,0.4933,0.4961,0.5221,0.5430,0.6196,0.4988,0.5287,0.4827,0.3038,0.4881,0.5134,0.5098,0.5238,0.6093,0.5129,0.5512,0.5221,0.4965,0.4837,0.1233,0.5194,0.5541
"existence",0.6581,0.6137,0.2314,0.2189,0.2233,0.3622,0.1911,0.0572,0.6183,0.2412,0.6371,0.5843,0.1622,0.6478,0.6137,-0.1598,-0.1598,-0.1598,0.6768,0.6854,0.2266,0.7122,0.6084,0.6358,0.5568,0.6752,0.6495,0.4471,0.4471,0.6242,0.6464,0.6365,0.6365,0.6528,0.6528,0.6315,0.6315,0.6549,0.1965,0.6210,0.6219,0.5949,0.5949,0.6193,0.6220,0.6282,0.6242,0.6062,0.6137,0.6478,0.6724,0.6454,0.6137,0.6371,0.5951,0.6380,0.2920,0.2370,0.6243,0.6043,0.5720,0.6106,0.6595,-0.1598,0.4297,0.7122,0.5139,1.0000,0.7431,0.2778,0.1802,0.6063,0.5880,0.6432,0.6323,0.6423,0.6495,0.5951,0.6160,0.4038,0.6234,0.7034,0.6141,0.6866,0.6867,0.6503,0.6653,0.6183,0.6284,0.6406,0.2046,0.6197,0.6500
"reality",0.6509,0.6068,0.2261,0.1880,0.2249,0.3551,0.1776,0.0462,0.6230,0.2010,0.5860,0.5734,0.1159,0.6476,0.5853,-0.1317,-0.1317,-0.1317,0.6333,0.6849,0.1677,0.6783,0.6161,0.5813,0.5811,0.5572,0.5947,0.4380,0.4380,0.5965,0.5624,0.6487,0.6487,0.7013,0.7013,0.6322,0.6322,0.6582,0.1843,0.4985,0.6497,0.5649,0.5649,0.6023,0.6050,0.6278,0.5965,0.6202,0.6068,0.6476,0.6594,0.6337,0.6068,0.5860,0.5868,0.6360,0.2486,0.1933,0.6379,0.6153,0.5774,0.6052,0.6562,-0.1317,0.3559,0.6783,0.5233,0.7431,1.0000,0.2481,0.1593,0.5471,0.5974,0.6531,0.5698,0.6263,0.5947,0.5868,0.5816,0.3422,0.6137,0.7490,0.6032,0.6559,0.7171,0.6646,0.6521,0.6230,0.6084,0.6700,0.1738,0.5783,0.6311
"substance",0.2691,0.2212,0.3016,0.3463,0.2682,0.2336,0.2744,0.2315,0.2526,0.1021,0.2428,0.2080,0.1039,0.2646,0.2959,-0.0742,-0.0742,-0.0742,0.2582,0.2711,0.1475,0.2598,0.2400,0.2800,0.2592,0.2537,0.2618,0.1756,0.1756,0.2735,0.2660,0.2240,0.2240,0.2408,0.2408,0.2490,0.2490,0.2597,0.2688,0.2452,0.2410,0.2469,0.2469,0.2539,0.2342,0.2567,0.2735,0.2941,0.2212,0.2646,0.2810,0.2485,0.2212,0.2428,0.2499,0.2690,0.1322,0.1286,0.2730,0.2134,0.1986,0.2866,0.2787,-0.0742,0.2145,0.2598,0.2081,0.2778,0.2481,1.0000,0.4052,0.2473,0.1913,0.2460,0.2566,0.2482,0.2618,0.2499,0.2745,0.2129,0.2669,0.2507,0.2775,0.2680,0.2501,0.2870,0.2625,0.2526,0.2588,0.2591,0.1972,0.2822,0.2793
"abundance",0.1933,0.1547,0.3024,0.2415,0.1904,0.1599,0.3268,0.2158,0.1801,0.0743,0.1575,0.1373,0.0646,0.1835,0.1698,0.0015,0.0015,0.0015,0.1747,0.1575,0.0976,0.1871,0.1595,0.1626,0.1541,0.1894,0.1745,0.1535,0.1535,0.1708,0.2013,0.1635,0.1635,0.1716,0.1716,0.1731,0.1731,0.1574,0.2055,0.1875,0.1677,0.1494,0.1494,0.1515,0.1740,0.1629,0.1708,0.1713,0.1547,0.1835,0.1897,0.1663,0.1547,0.1575,0.1675,0.1645,0.1174,0.1445,0.1773,0.1404,0.1411,0.1723,0.1792,0.0015,0.1639,0.1871,0.1547,0.1802,0.1593,0.4052,1.0000,0.1918,0.1454,0.1676,0.1691,0.1847,0.1745,0.1675,0.1783,0.1809,0.1777,0.1736,0.1791,0.1686,0.1695,0.1774,0.1685,0.1801,0.1684,0.1648,0.1638,0.1567,0.1698
"understandable",0.6047,0.6490,0.2478,0.2081,0.2232,0.3193,0.1995,0.1144,0.6279,0.2131,0.6585,0.6000,0.1849,0.6378,0.6023,-0.1096,-0.1096,-0.1096,0.6376,0.6217,0.1937,0.5866,0.5352,0.5548,0.5321,0.5081,0.6447,0.3936,0.3936,0.5981,0.4839,0.5642,0.5642,0.5870,0.5870,0.5764,0.5764,0.5867,0.1734,0.4317,0.5344,0.5890,0.5890,0.5787,0.5085,0.5910,0.5981,0.6009,0.6490,0.6378,0.6489,0.5821,0.6490,0.6585,0.5739,0.5832,0.2571,0.2375,0.6298,0.5303,0.5470,0.6000,0.6697,-0.1096,0.3602,0.5866,0.4933,0.6063,0.5471,0.2473,0.1918,1.0000,0.5276,0.6760,0.5016,0.6216,0.6447,0.5739,0.5838,0.3525,0.6091,0.5611,0.5753,0.5994,0.6360,0.5912,0.6518,0.6279,0.5742,0.6055,0.1815,0.5838,0.6189
"knowable",0.5359,0.5320,0.1973,0.1635,0.1639,0.3514,0.1606,0.0462,0.5344,0.1717,0.5664,0.5846,0.1207,0.5943,0.4923,-0.1156,-0.1156,-0.1156,0.5169,0.5675,0.1668,0.5478,0.5183,0.4727,0.4766,0.4468,0.5357,0.3657,0.3657,0.5338,0.4522,0.5735,0.5735,0.5534,0.5534,0.4690,0.4690,0.5478,0.1499,0.4064,0.5220,0.4918,0.4918,0.5223,0.5159,0.5420,0.5338,0.5318,0.5320,0.5943,0.5413,0.5308,0.5320,0.5664,0.5034,0.5440,0.2275,0.1930,0.5300,0.5480,0.5792,0.5437,0.5727,-0.1156,0.3397,0.5478,0.4961,0.5880,0.5974,0.1913,0.1454,0.5276,1.0000,0.5483,0.4401,0.5921,0.5357,0.5034,0.4826,0.3504,0.5430,0.5613,0.5003,0.5613,0.5934,0.5206,0.5673,0.5344,0.5141,0.5336,0.1532,0.4981,0.5198
"conceivable",0.7000,0.7114,0.3392,0.2248,0.2479,0.3368,0.2095,0.0862,0.7512,0.2052,0.6946,0.5969,0.1333,0.7133,0.7241,-0.1210,-0.1210,-0.1210,0.7002,0.6927,0.1792,0.6243,0.5887,0.6034,0.6407,0.5314,0.7609,0.4237,0.4237,0.6897,0.5096,0.6196,0.6196,0.6439,0.6439,0.6731,0.6731,0.6234,0.1986,0.4605,0.6317,0.6907,0.6907,0.6954,0.6030,0.7272,0.6897,0.7043,0.7114,0.7133,0.7045,0.6930,0.7114,0.6946,0.7030,0.6985,0.2435,0.1922,0.7520,0.5453,0.5883,0.7099,0.7714,-0.1210,0.3665,0.6243,0.5221,0.6432,0.6531,0.2460,0.1676,0.6760,0.5483,1.0000,0.5284,0.6801,0.7609,0.7030,0.7051,0.3531,0.7026,0.6262,0.6664,0.6746,0.7106,0.7202,0.7667,0.7512,0.6979,0.7489,0.1765,0.7068,0.7293
"thinkable",0.5381,0.5371,0.2125,0.2123,0.2340,0.3480,0.1743,0.0577,0.5244,0.2711,0.5333,0.5389,0.1377,0.5597,0.5531,-0.1109,-0.1109,-0.1109,0.5788,0.5869,0.1835,0.6218,0.5488,0.5782,0.5146,0.5959,0.5287,0.5243,0.5243,0.5383,0.4968,0.4907,0.4907,0.5428,0.5428,0.5464,0.5464,0.5173,0.1712,0.4456,0.5549,0.4948,0.4948,0.5434,0.5079,0.5263,0.5383,0.5490,0.5371,0.5597,0.6050,0.5560,0.5371,0.5333,0.5347,0.5464,0.2915,0.1894,0.5496,0.5111,0.4989,0.5410,0.5264,-0.1109,0.3564,0.6218,0.5430,0.6323,0.5698,0.2566,0.1691,0.5016,0.4401,0.5284,1.0000,0.5752,0.5287,0.5347,0.5564,0.3469,0.4927,0.5847,0.5221,0.5359,0.6106,0.5649,0.5562,0.5244,0.5221,0.5513,0.1664,0.5268,0.5652
"clear",0.6278,0.6518,0.2587,0.2313,0.2222,0.3751,0.1996,0.0834,0.6428,0.2444,0.6423,0.6180,0.1504,0.6528,0.6526,-0.1441,-0.1441,-0.1441,0.6198,0.6806,0.1886,0.6880,0.6330,0.5768,0.5893,0.5544,0.6515,0.4958,0.4958,0.6175,0.5594,0.6528,0.6528,0.6590,0.6590,0.5629,0.5629,0.6339,0.1890,0.4979,0.6394,0.5953,0.5953,0.6401,0.5931,0.6724,0.6175,0.6390,0.6518,0.6528,0.6760,0.6444,0.6518,0.6423,0.6525,0.6365,0.2965,0.2258,0.6636,0.5541,0.5964,0.6467,0.6842,-0.1441,0.3898,0.6880,0.6196,0.6423,0.6263,0.2482,0.1847,0.6216,0.5921,0.6801,0.5752,1.0000,0.6515,0.6525,0.5889,0.4104,0.6379,0.6339,0.6308,0.6752,0.7587,0.6558,0.6958,0.6428,0.6425,0.6427,0.1991,0.6444,0.6846
"obvious",0.7033,0.7354,0.2542,0.2478,0.2801,0.3360,0.2104,0.0955,0.7304,0.1881,0.6623,0.6027,0.1378,0.7139,0.6957,-0.1152,-0.1152,-0.1152,0.7345,0.6689,0.1819,0.6164,0.5592,0.6352,0.6573,0.5391,1.0000,0.4390,0.4390,0.6955,0.4968,0.5919,0.5919,0.6093,0.6093,0.6643,0.6643,0.6019,0.1869,0.4615,0.6402,0.7106,0.7106,0.6957,0.6095,0.7057,0.6955,0.6858,0.7354,0.7139,0.6911,0.6610,0.7354,0.6623,0.6797,0.6845,0.2285,0.2148,0.7483,0.5417,0.5740,0.6952,0.7399,-0.1152,0.3741,0.6164,0.4988,0.6495,0.5947,0.2618,0.1745,0.6447,0.5357,0.7609,0.5287,0.6515,1.0000,0.6797,0.6695,0.3672,0.7030,0.6046,0.6318,0.6494,0.6740,0.6972,0.7555,0.7304,0.6899,0.6936,0.1681,0.6817,0.7476
"transparent",0.6146,0.6833,0.2416,0.2072,0.1996,0.3212,0.1998,0.0738,0.6764,0.1957,0.5981,0.5577,0.1264,0.6173,0.6576,-0.1396,-0.1396,-0.1396,0.6286,0.6319,0.1558,0.5990,0.5708,0.5532,0.6022,0.5162,0.6797,0.4548,0.4548,0.6172,0.4743,0.5847,0.5847,0.6094,0.6094,0.5745,0.5745,0.5699,0.1701,0.4239,0.6100,0.6450,0.6450,0.6406,0.5326,0.6760,0.6172,0.6300,0.6833,0.6173,0.6505,0.6573,0.6833,0.5981,1.0000,0.6548,0.2210,0.1901,0.7034,0.5077,0.5381,0.6495,0.6737,-0.1396,0.3384,0.5990,0.5287,0.5951,0.5868,0.2499,0.1675,0.5739,0.5034,0.7030,0.5347,0.6525,0.6797,1.0000,0.6056,0.3376,0.6464,0.5701,0.5891,0.6161,0.6764,0.6516,0.6992,0.6764,0.6440,0.6456,0.1692,0.6203,0.6868
"comprehensible",0.6203,0.6422,0.2270,0.2463,0.2785,0.3084,0.2111,0.0781,0.6912,0.1853,0.6180,0.5544,0.1387,0.6943,0.6599,-0.1082,-0.1082,-0.1082,0.6784,0.6250,0.1681,0.5916,0.5457,0.6457,0.6186,0.5124,0.6695,0.4633,0.4633,0.6408,0.4686,0.5327,0.5327,0.5743,0.5743,0.6274,0.6274,0.5418,0.1998,0.4306,0.5897,0.6635,0.6635,0.6454,0.5579,0.6355,0.6408,0.6609,0.6422,0.6943,0.6694,0.6284,0.6422,0.6180,0.6056,0.6446,0.2092,0.1748,0.6560,0.4936,0.5328,0.6486,0.6826,-0.1082,0.3622,0.5916,0.4827,0.6160,0.5816,0.2745,0.1783,0.5838,0.4826,0.7051,0.5564,0.5889,0.6695,0.6056,1.0000,0.3560,0.6119,0.5606,0.6362,0.5839,0.6368,0.7003,0.6736,0.6912,0.6366,0.6433,0.1928,0.6324,0.6978
"graspable",0.3707,0.3435,0.1629,0.1996,0.1694,0.3273,0.1720,0.1003,0.3688,0.2165,0.3672,0.3281,0.1298,0.3900,0.3692,-0.0856,-0.0856,-0.0856,0.3581,0.3542,0.1438,0.3957,0.3310,0.3664,0.3303,0.4380,0.3672,0.2740,0.2740,0.3608,0.4299,0.3551,0.3551,0.3467,0.3467,0.3350,0.3350,0.3535,0.1761,0.4286,0.3471,0.3445,0.3445,0.3561,0.3627,0.3766,0.3608,0.3787,0.3435,0.3900,0.3793,0.3685,0.3435,0.3672,0.3376,0.3855,0.2352,0.2317,0.3726,0.3303,0.3210,0.3662,0.3515,-0.0856,0.2735,0.3957,0.3038,0.4038,0.3422,0.2129,0.1809,0.3525,0.3504,0.3531,0.3469,0.4104,0.3672,0.3376,0.3560,1.0000,0.3408,0.3680,0.3830,0.3728,0.3911,0.3830,0.3929,0.3688,0.3610,0.3629,0.2880,0.3601,0.3787
"explicable",0.6714,0.6335,0.2333,0.2221,0.2371,0.3075,0.2595,0.0890,0.7012,0.1959,0.6357,0.5496,0.1298,0.7286,0.6407,-0.1133,-0.1133,-0.1133,0.6912,0.6143,0.1896,0.5832,0.5264,0.6137,0.5850,0.5225,0.7030,0.4069,0.4069,0.6496,0.4860,0.5843,0.5843,0.5999,0.5999,0.6493,0.6493,0.5820,0.2102,0.4328,0.6228,0.6262,0.6262,0.6290,0.6587,0.6949,0.6496,0.7006,0.6335,0.7286,0.7286,0.6478,0.6335,0.6357,0.6464,0.6240,0.2298,0.1949,0.6997,0.5184,0.5378,0.6600,0.7059,-0.1133,0.3677,0.5832,0.4881,0.6234,0.6137,0.2669,0.1777,0.6091,0.5430,0.7026,0.4927,0.6379,0.7030,0.6464,0.6119,0.3408,1.0000,0.6209,0.6522,0.6278,0.7132,0.7101,0.7328,0.7012,0.6612,0.7381,0.2020,0.6327,0.7283
"rational",0.6515,0.5808,0.2178,0.1928,0.2082,0.3438,0.2008,0.0736,0.6012,0.2276,0.5855,0.5291,0.1352,0.6526,0.5914,-0.1216,-0.1216,-0.1216,0.6458,0.6528,0.1799,0.6674,0.5970,0.6032,0.5590,0.5794,0.6046,0.4375,0.4375,0.5831,0.5492,0.6181,0.6181,0.6442,0.6442,0.6338,0.6338,0.5971,0.1865,0.4830,0.6356,0.5817,0.5817,0.5936,0.6360,0.6177,0.5831,0.6277,0.5808,0.6526,0.6842,0.6266,0.5808,0.5855,0.5701,0.6151,0.2704,0.2032,0.6102,0.5607,0.5471,0.5781,0.6461,-0.1216,0.3651,0.6674,0.5134,0.7034,0.7490,0.2507,0.1736,0.5611,0.5613,0.6262,0.5847,0.6339,0.6046,0.5701,0.5606,0.3680,0.6209,1.0000,0.6140,0.6497,0.7280,0.6600,0.6489,0.6012,0.6055,0.6671,0.1926,0.5868,0.6644
"logical",0.6209,0.6023,0.2437,0.2108,0.2417,0.3526,0.2267,0.0739,0.5915,0.1956,0.5998,0.5380,0.1366,0.6308,0.6204,-0.1171,-0.1171,-0.1171,0.6296,0.6322,0.1695,0.5981,0.5649,0.6035,0.5751,0.5229,0.6318,0.4701,0.4701,0.6089,0.5041,0.5662,0.5662,0.5973,0.5973,0.6060,0.6060,0.5868,0.2027,0.4365,0.5810,0.5862,0.5862,0.6378,0.6059,0.6540,0.6089,0.6590,0.6023,0.6308,0.6660,0.6414,0.6023,0.5998,0.5891,0.6128,0.2196,0.2021,0.6310,0.4876,0.5099,0.6384,0.6592,-0.1171,0.3661,0.5981,0.5098,0.6141,0.6032,0.2775,0.1791,0.5753,0.5003,0.6664,0.5221,0.6308,0.6318,0.5891,0.6362,0.3830,0.6522,0.6140,1.0000,0.6412,0.6725,0.6728,0.6722,0.5915,0.6336,0.6923,0.2061,0.6125,0.6803
"light",0.6585,0.6290,0.2136,0.1930,0.2206,0.3449,0.1610,0.0392,0.6485,0.2019,0.6190,0.5612,0.1347,0.6551,0.6470,-0.1464,-0.1464,-0.1464,0.6488,0.6948,0.2111,0.6407,0.5995,0.6138,0.5828,0.5662,0.6494,0.4318,0.4318,0.6394,0.5698,0.8309,0.8309,0.7429,0.7429,0.6100,0.6100,0.7321,0.1762,0.5260,0.6450,0.6081,0.6081,0.6451,0.5893,0.6575,0.6394,0.6576,0.6290,0.6551,0.6450,0.6535,0.6290,0.6190,0.6161,0.6711,0.2399,0.1983,0.6712,0.5650,0.5686,0.6815,0.6831,-0.1464,0.3915,0.6407,0.5238,0.6866,0.6559,0.2680,0.1686,0.5994,0.5613,0.6746,0.5359,0.6752,0.6494,0.6161,0.5839,0.3728,0.6278,0.6497,0.6412,1.0000,0.7736,0.6860,0.7014,0.6485,0.6631,0.6891,0.1750,0.6424,0.6888
"bright",0.7186,0.6629,0.2397,0.2109,0.2303,0.3821,0.1960,0.0604,0.6857,0.2369,0.6544,0.6039,0.1485,0.7232,0.6794,-0.1248,-0.1248,-0.1248,0.7047,0.7065,0.1821,0.7104,0.6347,0.6537,0.6267,0.5921,0.6740,0.4856,0.4856,0.6584,0.5906,0.7484,0.7484,0.7147,0.7147,0.6750,0.6750,0.6913,0.2018,0.5065,0.7181,0.6552,0.6552,0.6872,0.6530,0.7293,0.6584,0.7015,0.6629,0.7232,0.7244,0.6995,0.6629,0.6544,0.6764,0.6969,0.2788,0.2090,0.7061,0.5819,0.6168,0.6942,0.7317,-0.1248,0.3895,0.7104,0.6093,0.6867,0.7171,0.2501,0.1695,0.6360,0.5934,0.7106,0.6106,0.7587,0.6740,0.6764,0.6368,0.3911,0.7132,0.7280,0.6725,0.7736,1.0000,0.7451,0.7496,0.6857,0.6899,0.7445,0.1918,0.6811,0.7607
"glowing",0.7067,0.6698,0.2408,0.2626,0.2645,0.3470,0.2124,0.0741,0.7169,0.2206,0.6777,0.5639,0.1488,0.7471,0.7438,-0.1392,-0.1392,-0.1392,0.7009,0.6814,0.1979,0.6521,0.6117,0.6723,0.6835,0.5781,0.6972,0.4652,0.4652,0.7180,0.5475,0.6559,0.6559,0.6814,0.6814,0.6890,0.6890,0.6682,0.2064,0.4889,0.6795,0.6679,0.6679,0.7565,0.6138,0.7422,0.7180,0.7510,0.6698,0.7471,0.7300,0.7228,0.6698,0.6777,0.6516,0.6998,0.2542,0.2155,0.7025,0.5579,0.6070,0.7196,0.7320,-0.1392,0.3813,0.6521,0.5129,0.6503,0.6646,0.2870,0.1774,0.5912,0.5206,0.7202,0.5649,0.6558,0.6972,0.6516,0.7003,0.3830,0.7101,0.6600,0.6728,0.6860,0.7451,1.0000,0.7840,0.7169,0.7816,0.7597,0.2080,0.7302,0.8402
"shining",0.7123,0.7306,0.2402,0.2375,0.2705,0.3664,0.2181,0.0837,0.7374,0.2117,0.7195,0.6241,0.1537,0.7220,0.7604,-0.1347,-0.1347,-0.1347,0.7228,0.7031,0.1924,0.6787,0.6211,0.6465,0.7153,0.5710,0.7555,0.4465,0.4465,0.7593,0.5522,0.6630,0.6630,0.7024,0.7024,0.6715,0.6715,0.6550,0.1987,0.4887,0.6843,0.7045,0.7045,0.8088,0.6319,0.7619,0.7593,0.7480,0.7306,0.7220,0.7260,0.7286,0.7306,0.7195,0.6992,0.7168,0.2544,0.2289,0.7796,0.5987,0.6363,0.7788,0.7706,-0.1347,0.3898,0.6787,0.5512,0.6653,0.6521,0.2625,0.1685,0.6518,0.5673,0.7667,0.5562,0.6958,0.7555,0.6992,0.6736,0.3929,0.7328,0.6489,0.6722,0.7014,0.7496,0.7840,1.0000,0.7374,0.8018,0.7526,0.1968,0.7488,0.8272
"incandescent",0.7034,0.7016,0.2556,0.2295,0.2759,0.3261,0.2188,0.0826,1.0000,0.2076,0.6476,0.6035,0.1306,0.7566,0.7426,-0.1335,-0.1335,-0.1335,0.7594,0.6611,0.1715,0.6345,0.5878,0.6246,0.6373,0.5263,0.7304,0.4347,0.4347,0.6912,0.4993,0.5940,0.5940,0.6227,0.6227,0.6647,0.6647,0.6032,0.2046,0.4624,0.6515,0.7289,0.7289,0.6936,0.6345,0.7113,0.6912,0.7604,0.7016,0.7566,0.7039,0.6735,0.7016,0.6476,0.6764,0.6848,0.2433,0.2003,0.7467,0.5553,0.5782,0.6913,0.7414,-0.1335,0.3519,0.6345,0.5221,0.6183,0.6230,0.2526,0.1801,0.6279,0.5344,0.7512,0.5244,0.6428,0.7304,0.6764,0.6912,0.3688,0.7012,0.6012,0.5915,0.6485,0.6857,0.7169,0.7374,1.0000,0.7041,0.6809,0.1821,0.6948,0.7205
"luminous",0.6723,0.6755,0.2245,0.2641,0.2511,0.3379,0.1873,0.0704,0.7041,0.2010,0.6771,0.5916,0.1463,0.6710,0.8227,-0.1256,-0.1256,-0.1256,0.6917,0.6658,0.2006,0.6336,0.5880,0.6216,0.7878,0.5248,0.6899,0.4656,0.4656,0.8189,0.5095,0.6224,0.6224,0.6355,0.6355,0.6593,0.6593,0.6320,0.1898,0.4618,0.6484,0.6552,0.6552,0.8381,0.6033,0.7361,0.8189,0.7303,0.6755,0.6710,0.6767,0.7027,0.6755,0.6771,0.6440,0.6833,0.2445,0.2301,0.6883,0.5531,0.6093,0.8275,0.6989,-0.1256,0.3609,0.6336,0.4965,0.6284,0.6084,0.2588,0.1684,0.5742,0.5141,0.6979,0.5221,0.6425,0.6899,0.6440,0.6366,0.3610,0.6612,0.6055,0.6336,0.6631,0.6899,0.7816,0.8018,0.7041,1.0000,0.7077,0.2121,0.8005,0.7752
"radiant",0.7434,0.6405,0.2382,0.2157,0.2404,0.3334,0.2211,0.0684,0.6809,0.1965,0.6499,0.5636,0.1411,0.6926,0.6747,-0.1204,-0.1204,-0.1204,0.7296,0.6777,0.1710,0.6300,0.5760,0.6556,0.6716,0.5384,0.6936,0.4327,0.4327,0.7021,0.5191,0.6426,0.6426,0.6808,0.6808,0.7267,0.7267,0.6379,0.2050,0.4513,0.6736,0.6458,0.6458,0.6878,0.6288,0.7059,0.7021,0.7187,0.6405,0.6926,0.7213,0.7196,0.6405,0.6499,0.6456,0.6904,0.2287,0.1964,0.7131,0.5292,0.5664,0.7100,0.7352,-0.1204,0.3452,0.6300,0.4837,0.6406,0.6700,0.2591,0.1648,0.6055,0.5336,0.7489,0.5513,0.6427,0.6936,0.6456,0.6433,0.3629,0.7381,0.6671,0.6923,0.6891,0.7445,0.7597,0.7526,0.6809,0.7077,1.0000,0.2001,0.7060,0.7259
"brilliant",0.1970,0.1510,0.1337,0.1684,0.1664,0.1641,0.2094,0.1741,0.1821,0.0812,0.1800,0.1452,0.0807,0.1937,0.1917,-0.0465,-0.0465,-0.0465,0.2036,0.1733,0.0927,0.1953,0.1564,0.2054,0.1699,0.2274,0.1681,0.1236,0.1236,0.1981,0.2116,0.1733,0.1733,0.1901,0.1901,0.2270,0.2270,0.1721,0.1361,0.2205,0.1939,0.1968,0.1968,0.1718,0.1871,0.1960,0.1981,0.2136,0.1510,0.1937,0.1991,0.1970,0.1510,0.1800,0.1692,0.1962,0.0947,0.1018,0.1966,0.1640,0.1568,0.1968,0.2015,-0.0465,0.1474,0.1953,0.1233,0.2046,0.1738,0.1972,0.1638,0.1815,0.1532,0.1765,0.1664,0.1991,0.1681,0.1692,0.1928,0.2880,0.2020,0.1926,0.2061,0.1750,0.1918,0.2080,0.1968,0.1821,0.2121,0.2001,1.0000,0.1950,0.2034
"dazzling",0.6642,0.6527,0.2133,0.2803,0.2211,0.3306,0.1818,0.0554,0.6948,0.2083,0.6675,0.5716,0.1499,0.6556,0.8376,-0.1312,-0.1312,-0.1312,0.6513,0.6666,0.1863,0.6342,0.5949,0.6299,0.7430,0.5368,0.6817,0.4177,0.4177,0.7820,0.5352,0.6574,0.6574,0.6132,0.6132,0.6292,0.6292,0.6295,0.1869,0.4586,0.7329,0.7092,0.7092,0.7974,0.5727,0.7028,0.7820,0.7043,0.6527,0.6556,0.6549,0.6650,0.6527,0.6675,0.6203,0.6628,0.2369,0.1868,0.6841,0.5316,0.5818,0.7964,0.6973,-0.1312,0.3659,0.6342,0.5194,0.6197,0.5783,0.2822,0.1567,0.5838,0.4981,0.7068,0.5268,0.6444,0.6817,0.6203,0.6324,0.3601,0.6327,0.5868,0.6125,0.6424,0.6811,0.7302,0.7488,0.6948,0.8005,0.7060,0.1950,1.0000,0.7099
"blazing",0.7238,0.7126,0.2389,0.2594,0.2575,0.3524,0.2190,0.0953,0.7205,0.2054,0.6831,0.5963,0.1551,0.7275,0.7376,-0.1370,-0.1370,-0.1370,0.7091,0.6927,0.1892,0.6507,0.5950,0.6551,0.6917,0.5667,0.7476,0.4659,0.4659,0.7053,0.5345,0.6591,0.6591,0.6669,0.6669,0.6697,0.6697,0.6346,0.2009,0.4786,0.6590,0.6705,0.6705,0.7383,0.6340,0.7526,0.7053,0.7409,0.7126,0.7275,0.7200,0.7305,0.7126,0.6831,0.6868,0.6967,0.2421,0.2174,0.7267,0.5479,0.5915,0.7169,0.7339,-0.1370,0.3734,0.6507,0.5541,0.6500,0.6311,0.2793,0.1698,0.6189,0.5198,0.7293,0.5652,0.6846,0.7476,0.6868,0.6978,0.3787,0.7283,0.6644,0.6803,0.6888,0.7607,0.8402,0.8272,0.7205,0.7752,0.7259,0.2034,0.7099,1.0000
